번호,대상,인원수,무장
431,제갈교#431,12,"곽익#110, 황월영#249, 제갈각#430, 제갈근#432, 제갈균#433, 제갈서#434, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈융#439, 제갈량#440"
432,제갈근#432,17,"우번#225, 엄준#235, 제갈각#430, 제갈교#431, 제갈균#433, 제갈서#434, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈융#439, 제갈량#440, 손권#553, 손교#555, 장승#634, 보즐#838, 노숙#997"
433,제갈균#433,10,"제갈각#430, 제갈교#431, 제갈근#432, 제갈서#434, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈융#439, 제갈량#440"
434,제갈서#434,10,"제갈각#430, 제갈교#431, 제갈근#432, 제갈균#433, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈융#439, 제갈량#440"
435,제갈상#435,10,"제갈각#430, 제갈교#431, 제갈근#432, 제갈균#433, 제갈서#434, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈융#439, 제갈량#440"
436,제갈정#436,12,"사마염#345, 제갈각#430, 제갈교#431, 제갈근#432, 제갈균#433, 제갈서#434, 제갈상#435, 제갈첨#437, 제갈탄#438, 제갈융#439, 제갈량#440, 장제#648"
437,제갈첨#437,14,"황월영#249, 제갈각#430, 제갈교#431, 제갈근#432, 제갈균#433, 제갈서#434, 제갈상#435, 제갈정#436, 제갈탄#438, 제갈융#439, 제갈량#440, 장준#629, 동궐#723, 번건#777"
438,제갈탄#438,14,"하후현#119, 관구검#152, 제갈각#430, 제갈교#431, 제갈근#432, 제갈균#433, 제갈서#434, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈융#439, 제갈량#440, 조상#522, 이승#909"
439,제갈융#439,10,"제갈각#430, 제갈교#431, 제갈근#432, 제갈균#433, 제갈서#434, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈량#440"
440,제갈량#440,35,"강유#203, 황월영#249, 황권#250, 최주평#323, 사원#355, 장완#405, 제갈각#430, 제갈교#431, 제갈근#432, 제갈균#433, 제갈서#434, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈융#439, 서서#446, 석도#479, 조운#596, 장예#600, 장비#656, 진진#681, 동화#719, 마균#761, 마속#765, 마량#774, 비의#787, 방통#828, 맹건#846, 양의#856, 이엄#904, 유영#924, 유선#945, 유비#952, 유리#964"
441,서구#441,1,"주준#387"
442,서황#442,3,"관우#147, 사환#333, 만총#842"
443,서곤#443,1,"손견#551"
444,서씨#444,3,"규람#218, 손송#564, 손익#576"
445,서질#445,1,"사마사#346"
446,서서#446,8,"한숭#167, 최주평#323, 상랑#427, 제갈량#440, 석도#479, 방통#828, 맹건#846, 유비#952"
447,서상#447,2,"서상#448, 여건#981"
448,서상#448,3,"호종#303, 시의#335, 서상#447"
449,서성#449,1,"정봉#706"
450,서선#450,1,"진등#683"
451,서막#451,1,"왕준#60"
454,심영#454,2,"심배#464, 신비#465"
455,신의#455,1,"신탐#463"
456,진의록#456,1,"진랑#468"
457,신헌영#457,4,"신창#461, 신비#465, 신평#466, 양호#860"
458,잠혼#458,1,"손호#554"
459,견씨#459,3,"원희#29, 조예#501, 조식#516"
460,임준#460,1,"조조#521"
461,신창#461,3,"신헌영#457, 신비#465, 신평#466"
462,진송#462,1,"장소#631"
463,신탐#463,1,"신의#455"
464,심배#464,3,"원소#35, 심영#454, 봉기#822"
465,신비#465,5,"심영#454, 신헌영#457, 신창#461, 신평#466, 조비#526"
466,신평#466,3,"신헌영#457, 신창#461, 신비#465"
467,진밀#467,3,"왕상#63, 간옹#185, 장온#604"
468,진랑#468,6,"하안#83, 하후헌#118, 진의록#456, 조우#500, 조예#501, 두씨#750"
470,수고#470,1,"우독#18"
471,추씨#471,2,"장제#418, 장제#638"
472,추정#472,1,"유비#952"
475,성공영#475,1,"한수#166"
477,성렴#477,2,"위월#188, 여포#987"
479,석도#479,3,"제갈량#440, 서서#446, 맹건#846"
480,석포#480,2,"사마소#348, 등애#720"
481,설영#481,2,"설후#483, 설종#484"
482,설귀니#482,1,"보도근#840"
483,설후#483,3,"오언#290, 설영#481, 설종#484"
484,설종#484,4,"설영#481, 설후#483, 손화#542, 손려#577"
485,설제#485,2,"고당륭#273, 진교#672"
486,설란#486,1,"이봉#920"
487,설례#487,1,"유요#963"
488,전의#488,6,"전역#491, 전기#492, 전유#494, 전상#495, 전종#496, 전단#497"
490,선우보#490,4,"염유#31, 가비능#141, 전예#715, 유우#932"
491,전역#491,6,"전의#488, 전기#492, 전유#494, 전상#495, 전종#496, 전단#497"
492,전기#492,6,"전의#488, 전역#491, 전유#494, 전상#495, 전종#496, 전단#497"
493,선경#493,2,"엄강#233, 전해#710"
494,전유#494,7,"전의#488, 전역#491, 전기#492, 전상#495, 전종#496, 전단#497, 손책#557"
495,전상#495,8,"전의#488, 전역#491, 전기#492, 전유#494, 전종#496, 전단#497, 손량#578, 손노반#582"
496,전종#496,11,"고소#300, 전의#488, 전역#491, 전기#492, 전유#494, 전상#495, 전단#497, 손패#571, 손노반#582, 방통#828, 육적#901"
497,전단#497,6,"전의#488, 전역#491, 전기#492, 전유#494, 전상#495, 전종#496"
498,천만#498,2,"아귀#2, 마초#769"
499,조안민#499,25,"조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
500,조우#500,28,"하후헌#118, 환씨#164, 진랑#468, 조안민#499, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
501,조예#501,35,"관구검#152, 고당륭#273, 사마의#344, 견씨#459, 진랑#468, 조안민#499, 조우#500, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 손자#559, 손례#579, 장합#618, 필궤#794, 유초#851"
502,조화#502,25,"조안민#499, 조우#500, 조예#501, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
503,조환#503,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
504,조희#504,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
505,조휴#505,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
506,조훈#506,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
507,송헌#507,2,"위속#193, 후성#258"
508,송겸#508,1,"가화#86"
509,조헌#509,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
510,조앙#510,26,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 전위#709"
511,조홍#511,28,"하후연#114, 하후돈#124, 순찬#398, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
512,장홍#512,2,"장초#647, 진림#688"
514,조순#514,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
515,조창#515,27,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 전예#715, 변씨#816"
516,조식#516,34,"왕찬#53, 한단순#172, 최씨#322, 순운#394, 견씨#459, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 진림#688, 정의#692, 변씨#816, 양수#866"
517,조진#517,30,"왕쌍#66, 곽회#111, 주찬#385, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 장합#618, 비요#796"
518,조인#518,30,"하후연#114, 하후돈#124, 우금#197, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 진교#672, 만총#842"
520,조절#520,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
521,조조#521,48,"위자#21, 왕필#71, 가규#89, 곽가#95, 하후연#114, 하후은#115, 하후돈#124, 관우#147, 허저#215, 황보숭#279, 채염#318, 사환#333, 주흔#364, 주우#365, 순욱#393, 순유#402, 임준#460, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 정욱#689, 정비#702, 전위#709, 변씨#816, 포신#826, 유훈#933"
522,조상#522,37,"윤대목#11, 하안#83, 하후현#119, 하후패#125, 관구검#152, 환범#180, 제갈탄#438, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 손자#559, 필궤#794, 문흠#810, 이승#909, 이풍#918"
523,조충#523,26,"환씨#164, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533"
524,송충#524,5,"윤묵#13, 왕숙#59, 왕상#63, 반준#780, 유표#953"
525,장패#525,4,"윤례#14, 오돈#308, 창희#409, 손관#545"
526,조비#526,37,"곽여왕#101, 하후상#122, 하후무#126, 오질#295, 사마의#344, 주삭#386, 종요#424, 서혁#429, 신비#465, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조표#528, 조방#529, 조모#530, 조웅#531, 조림#533, 진군#673, 변씨#816, 맹달#849"
528,조표#528,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조방#529, 조모#530, 조웅#531, 조림#533"
529,조방#529,29,"하후현#119, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조모#530, 조웅#531, 조림#533, 손일#541, 장집#626, 이풍#918"
530,조모#530,31,"왕경#49, 왕침#64, 사마부#350, 사마망#351, 종회#406, 조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조웅#531, 조림#533, 배수#755"
531,조웅#531,26,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조림#533, 변씨#816"
532,종예#532,1,"요화#968"
533,조림#533,25,"조안민#499, 조우#500, 조예#501, 조화#502, 조환#503, 조희#504, 조휴#505, 조훈#506, 조헌#509, 조앙#510, 조홍#511, 조순#514, 조창#515, 조식#516, 조진#517, 조인#518, 조절#520, 조조#521, 조상#522, 조충#523, 조비#526, 조표#528, 조방#529, 조모#530, 조웅#531"
534,저곡#534,1,"저수#535"
535,저수#535,2,"저곡#534, 전풍#713"
536,소칙#536,3,"학소#100, 관구흥#153, 부손#807"
537,소비#537,1,"감녕#179"
538,조무#538,4,"한당#176, 황개#247, 손견#551, 정보#703"
540,손이#540,3,"손하#543, 손환#544, 손소#562"
541,손일#541,32,"조방#529, 손화#542, 손환#544, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
542,손화#542,36,"감택#171, 오찬#293, 고승#299, 종리목#425, 설종#484, 손일#541, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 육윤#897"
543,손하#543,4,"손이#540, 손환#544, 손책#557, 손소#562"
544,손환#544,7,"사정#358, 손이#540, 손일#541, 손하#543, 손소#562, 담웅#591, 이이#891"
545,손관#545,4,"윤례#14, 오돈#308, 창희#409, 장패#525"
546,손환#546,30,"손일#541, 손화#542, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
548,손휴#548,34,"위막#194, 시삭#338, 손일#541, 손화#542, 손환#546, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 장포#658, 복양흥#836"
549,손광#549,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
550,손흠#550,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
551,손견#551,37,"한당#176, 황개#247, 오국태#292, 주준#387, 서곤#443, 조무#538, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 정보#703"
552,손건#552,3,"간옹#185, 미축#793, 유비#952"
553,손권#553,44,"곡리#288, 호종#303, 시의#335, 주태#373, 주유#379, 주연#389, 제갈근#432, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 정보#703, 등지#729, 반씨#779, 반장#781, 보연사#841, 유기#930, 여일#967"
554,손호#554,33,"하식#131, 잠혼#458, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 만욱#775"
555,손교#555,33,"감녕#179, 제갈근#432, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 여몽#988"
556,손홍#556,2,"손패#571, 반씨#779"
557,손책#557,42,"교유#206, 주유#379, 주치#390, 전유#494, 손일#541, 손화#542, 손하#543, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 대교#584, 태사자#586, 장굉#617, 장소#631, 정보#703, 능조#973, 여범#986"
558,손씨#558,32,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 육항#900, 육손#902"
559,손자#559,5,"왕윤#42, 가규#89, 사마의#344, 조예#501, 조상#522"
560,손수#560,31,"사마염#345, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
561,손준#561,31,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 문흠#810"
562,손소#562,3,"손이#540, 손하#543, 손환#544"
564,손송#564,31,"서씨#444, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
565,손상향#565,34,"오국태#292, 소교#411, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 대교#584, 유비#952"
566,손진#566,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
567,손정#567,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
568,손중#568,2,"한충#173, 조홍#620"
569,손침#569,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
570,손등#570,38,"고담#304, 시의#335, 사경#356, 제갈각#430, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 장휴#610, 진표#685, 정병#705, 양도#875"
571,손패#571,33,"전종#496, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손홍#556, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손분#572, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 보즐#838"
572,손분#572,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#573, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
573,손분#573,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손보#574, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
574,손보#574,30,"손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손유#575, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
575,손유#575,31,"주유#379, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손익#576, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582"
576,손익#576,32,"서씨#444, 손일#541, 손화#542, 손환#546, 손휴#548, 손광#549, 손흠#550, 손견#551, 손권#553, 손호#554, 손교#555, 손책#557, 손씨#558, 손수#560, 손준#561, 손송#564, 손상향#565, 손진#566, 손정#567, 손침#569, 손등#570, 손패#571, 손분#572, 손분#573, 손보#574, 손유#575, 손려#577, 손량#578, 손노육#580, 손랑#581, 손노반#582, 부영#802"
